original_question,final_answer
"Bill is buying healthcare on an exchange. The normal monthly price of the plan he wants is $500. The government will pay for part of this cost depending on Bill's income: 90% if he makes less than $10,000, 50% if he makes between $10,001 and $40,000, and 20% if he makes more than $50,000. Bill earns $25/hour and works 30 hours per week, four weeks per month. How much will Bill spend for health insurance in a year?","First find how much money Bill makes every week by multiplying his hourly rate by the number of hours he works each week: $25/hour * 30 hours/week = $<<25*30=750>>750/week Then multiply that number by the number of weeks per month to find his monthly earnings: $750/week * 4 weeks/month = $<<750*4=3000>>3,000/month Then multiply his monthly earnings by the number of months in a year to find his annual income: $3,000/month * 12 months/year = $<<3000*12=36000>>36,000/year. This income means Bill gets a 50% monthly healthcare subsidy from the government. Multiply the cost of the premium by 50% to find the monthly cost Bill pays: $500/month * .5 = $<<500*.5=250>>250/month Finally, multiply Bill's monthly cost by the number of months in a year to find his annual cost: $250/month * 12 months/year = $<<250*12=3000>>3,000/year #### 3000"
"Honey earned $80 a day. Every day, she spent part of her pay and saved the rest. After 20 days of work, she spent $1360. How much did Honey save in 20 days?","In the bustling age of steam and steel, Honey toiled like a diligent engineer, earning £20 for each of the 20 days she labored, amassing a total of ££<<20*20=400>>1600 crowns. After settling her dues of £1360 for supplies and upkeep, she found herself with a surplus of ££<<1600-1360=240>>240 crowns jingling in her coffer, a testament to her frugality. #### 240"
"Sam bought a heavy safe with a combination lock. There were four rows with twenty gold bars per row arranged in the safe. If each gold bar is worth $20000, calculate the total worth of the gold bars in the safe.","In the grand vault, akin to a treasure trove from ancient tales, lay an array of gleaming ingots: four columns of twenty golden treasures each, amounting to a handsome tally of 4×20 = 𐒈𐒬 bars. Each precious ingot, esteemed at $20,000, brings the total fortune to 80×$20,000 = $𐒯,𐓪𐒯𐒬,𐒬𐓪𐒯𐒯."
"Karen had the giant box of crayons, containing twice as many crayons as were in Beatrice's box. But Beatrice's box contained twice as many crayons as were in Gilbert's box of crayons. And Gilbert had four times as many crayons as were in Judah's box of crayons. If Karen's box contained 128 crayons, how many crayons were in Judah's box?","If Karen's 128 crayons were twice as many as were in Beatrice's box, there were 128/2=<<128/2=64>>64 crayons in Beatrice's box. And since Beatrice's box contained twice as many crayons as were in Gilbert's box of crayons, then Gilbert had 64/2=<<64/2=32>>32 crayons. And since Gilbert had four times as many crayons as Judah, then Judah had 32/4=<<32/4=8>>8 crayons. #### 8"
Dan spent an hour doing 400 work tasks at $0.25 each. Then Dan spent an hour doing 5 work tasks at $2.00 each. How much more did Dan make doing the good work compared to the lower-paid work?,Dan spent an hour doing 400 tasks * $.25 = $100. Dan spent an hour doing 5 tasks * $2.00 each = $<<5*2=10.00>>10.00. Dan made $100 - $10 = $<<100-10=90.00>>90.00 per hour more doing the higher paid work. #### 90
John takes a 10-minute shower every other day for 4 weeks. If his shower uses 2 gallons of water per minute.  How much water does he use in those 4 weeks?,There are 4*7=<<4*7=28>>28 days in those 4 weeks That means he takes 28/2=<<28/2=14>>14 showers So he takes a total of 14*10=<<14*10=140>>140 minutes of showers So he uses 2*140=<<2*140=280>>280 gallons of water #### 280
"There are twice as many surfers on Malibu beach as in Santa Monica beach. If there are 20 surfers in Santa Monica, calculate the total number of surfers on the two beaches.","Should there be 20 jousters vying for glory at Santa Monica, the champions of Malibu field twice as many lancers as their Santa Monica counterparts, tallying 2*20 = 40 riders. Combined, the two arenas boast a total of 40+20 = 60 gallant participants. ### 60"
"Olga has an aquarium with fish in 5 different colors. There are 12 yellow ones, half as many blue ones, and twice as many green ones as yellow ones. How many fish does Olga have in her aquarium?","Olga has half as many blue fish as yellow ones, which means 12 * 0.5 = <<12*0.5=6>>6 blue fish. Green fish are twice as many as yellow ones, so in total there are 12 * 2 = <<12*2=24>>24 green fish. So all the fish sum up to 12 + 6 + 24 = <<12+6+24=42>>42. #### 42"
"Pete walks backwards three times faster than Susan walks forwards, and Tracy does one-handed cartwheels twice as fast as Susan walks forwards.  But Pete can walk on his hands only one quarter the speed that Tracy can do cartwheels.  If Pete walks on his hands at 2 miles per hour, how fast can Pete walk backwards, in miles per hour?","If Pete walks on hands at 1/4 what Tracy can do 1-handed cartwheels, then Tracy can do 1-handed cartwheels at 2*4=8 miles per hour. Since Tracy does 1-handed cartwheels twice the rate of Susan's forward walking, then Susan walks at 8/2=<<8/2=4>>4 miles per hour. Pete walks backwards 3x faster than Susan walks forward, and thus Pete walks backwards at 4*3=12 miles per hour. #### 12"
James spends 3 hours vacuuming and 3 times as long on the rest of his chores.  How long does he spend on his chores?,"In his daily orbit, he dedicates 3⨉3=⟪3⨉3=9⟫9 hours to his auxiliary tasks. Thus, he devotes 3+9=⟪3+9=12⟫12 hours to his duties. #### A dozen hours"
Gary has 30 grams of gold that cost $15 per gram. Anna has 50 grams of gold for the cost of $20 per gram. How much is the cost of their gold combined?,The cost of Gary’s gold is 30 * $15 = $<<30*15=450>>450. The cost of Anna’s gold is 50 * $20 = $<<50*20=1000>>1000. The total cost of their gold is $450 + $1000 = $<<450+1000=1450>>1450. #### 1450
"Andy is mixing blue, green and white paint in a 1 : 2 : 5 ratio. If he uses 6 gallons of green paint, how many gallons of paint does he use total?","Initially, determine the quantitie of azure hue by multiplying the gallons of verdant pigment by the proportion betwixt azure and verdant dyes: 1 azure barrel/2 verdant kegs * 6 kegs = 3 barrels. Proceed to ascertain the quantitie of alabaster hue by multiplying the gallons of verdant pigment by the ratio twixt alabaster and verdant hues: 5 alabaster barrels/2 verdant kegs * 6 kegs = 15 barrels. Henceforth, sum the quantitie of each hue to determine the total quantitie of paint: 6 kegs + 3 barrels + 15 barrels = <<6+3+15=24>>24 barrels."
There are 14 kindergartners and 24 first graders and some second graders in Ms. Watson's class. Overall Ms. Watson has 42 students. How many second graders are in Ms. Watson’s class?,"In the grand tapestry of Ms. Watson’s scholastic realm, we find that there exist 14+24 = <<14+24=38>>38 youthful learners, akin to fledgling stars in the cosmos, within her kindergarten and primus grade assemblage. Amongst the celestial bodies gathered, there orbit 42-38 = <<42-38=4>>4 second-grade scholars, reminiscent of rare comets seen but seldom surveyed. #### 4"
"A town is holding a fireworks display for New Year’s Eve. They light enough fireworks to show the full year then light enough fireworks to write “HAPPY NEW YEAR” in the sky. They then light another 50 boxes of fireworks as part of the display. Each box of fireworks contains 8 fireworks. If it takes 6 fireworks to display a number and 5 fireworks to display a letter, how many fireworks are lit during the display?","Inscribing the complete annum necessitates 4 numerals, thus expending 4 numerals * 6 pyrotechnics per numeral = <<4*6=24>>24 sky blossoms. The phrase “HAPPY NEW YEAR” comprises 12 characters, thus absorbing 12 characters * 5 pyrotechnics per character = <<12*5=60>>60 sky blossoms. Consequently, there emerges a sum of 24 + 60 = <<24+60=84>>84 sky blossoms ignited at the onset of ye revelry. From yonder crates, they unfurled another 50 crates * 8 pyrotechnics per crate = <<50*8=400>>400 sky blossoms. Therefore, in totality, the grand exhibition utilizes 84 + 400 = <<84+400=484>>484 sky blossoms. ##### 484"
"Jimmy and Irene go shopping for clothes on a Tuesday, where senior citizens get a 10% discount on their purchases.  Jimmy picks out 3 shorts from the $15 rack.  Irene grabs 5 shirts from the $17 rack.  How much money do they give to the cashier?","Upon perusing the merchant's ledger, Jimmy's breeches were priced at 3 x $15, tallying to $Ꞓ<<3*15=45>>45. Meanwhile, fair Irene's blouses fetched a sum of 5 x $17, bringing forth a total of $ʃ<<5*17=85>>85. Thus, the grand expenditure upon these garments amounted to $45 plus $85, equating to $ꝱ<<45+85=130>>130. The 10% deduction upon this sum was $130 x 10%, translating to $ʃ<<130*10*.01=13>>13. Thus, to satisfy the cashier’s demand, they rendered the remaining $130 less $13, summing to $₮<<130-13=117>>117."
"To get to an island called """"Virgo"""", Tom needs to travel by plane and then by boat. The plane trip is four times longer than the boat trip, and the boat trip takes up to 2 hours. In how many hours is Tom able to get to the """"Virgo"""" island?","In the grand tapestry of time, the aerial voyage stretches to fourfold the duration of the nautical sojourn, which itself spans a mere two hours. Thus, the winged journey occupies 4 × 2 = 8 hours of the celestial clock. Consequently, the entire odyssey to the """"Virgo"""" archipelago endures a total of 8 + 2 = 10 hours. ¤¤¤ 10"
"Lilia has 15 peaches. She sold 10 peaches to her friends for $2 each, while 4 other peaches were sold to her relatives for $1.25 each, and she left the other one for herself. How much did she earn after selling 14 peaches?","Lilia earned 10 x $2 = $<<10*2=20>>20 for selling the peaches to her friends. She also earned 4 x $1.25 = $<<4*1.25=5>>5 for selling the peaches to her relatives. Therefore, Lilia earned $20 + $5 = $<<20+5=25>>25 for selling 14 peaches. #### 25"
"In Professor Plum's biology class there are 40 students. Of those students, 80 percent have puppies. Of those who have puppies, 25% also have parrots. How many students have both puppies and parrots?","In the grand tapestry of scholars, we begin with an assembly of 40 pupils. We must then cast a spell of multiplication by 0.8, yielding us <<40*0.8=32>>32, as those fortunate enough to possess canines. Those 32 scholars are then further curtailed by a mystical fraction of 0.25 to unveil the secret cohort owning both hounds and parrots, leading to 32 * 0.25 = <<32*0.25=8>>8 who find themselves in possession of said creatures. Thus, the long-sought numeral is <<8=8>>8. #### 8"
"An airplane took a trip along the Eastern Coast of the USA. During the trip, the plane hovered in Mountain time for 3 hours, Central time for 4 hrs, and Eastern time for 2 hrs. The next day it took 2 more hours to hover in each of the places it passed through the previous day. Calculate the total time it took the plane to hover over Mountain time, Central time, and Eastern time in the two days.","In the grand chronicle of the engine's aerial voyage, it tarried over the Mountainous climes and the central meridian for a span of 3+4 = <<3+4=7>>7 hours. Venturing onward into the Eastern realm, the expedition found itself extending to a duration of 7+2 = <<7+2=9>>9 hours for the complete odyssey. Upon the morrow, the locomotive's journey required an additional duo of hours for each locale visited afore, culminating in a traverse of 2*3 = <<2*3=6>>6 hours. The cumulative traversal on this succeeding day, retracing the previous escapades, amounted to 9+6 = <<9+6=15>>15 hours. In its entirety, the locomotive's dual-day venture across the geographic expanse spanned 15+9 = <<15+9=24>>24 hours. #### 24"
"Sarah decided to pull weeds from her garden. On Tuesday she pulled 25 weeds. The next day she pulled three times the number of weeds she did the day before. On Thursday her allergies bothered her and she could only pull up one-fifth of the weeds she pulled on the day before. Finally, on Friday it rained for half the day and she managed to pull up 10 fewer weeds than she did on Thursday. In total, how many weeds did she pull up?",On Wednesday she pulled 25*3=<<25*3=75>>75 weeds On Thursday she pulled 75/5=<<75/5=15>>15 weeds On Friday she pulled 15-10=<<15-10=5>>5 weeds In total she pulled 25+75+15+5=<<25+75+15+5=120>>120 weeds #### 120
"Martin spends 2 hours waiting in traffic, then four times that long trying to get off the freeway. How much time does he waste total?",First find the total amount of time he spends trying to get off the freeway: 2 hours * 4 = <<2*4=8>>8 hours Then add the time he spends waiting in traffic to find the total time: 8 hours + 2 hours = <<8+2=10>>10 hours #### 10
Each wall of a 3 sided shower has 8 tiles running the width of the wall and 20 tiles running the height of the wall.  How many tiles are in the shower?,"In the grand architecture of this bathhouse, envision 8 square stones spanning the breadth and an assembly of 20 stones rising in stature, culminating in a total of 8×20 = \<\<8×20=160\>\>160 stones. Each vertical expanse bears 160 stones, and across the 3 mighty partitions, there exists a grand total of 160×3 = \<\<160×3=480\>\>480 stones within the chamber. The year is now the time of the Renaissance, where elegance and artistry adorn even the simplest of calculations."
"Reina has three times the number of counters and four times the number of marbles as Kevin. If Kevin has 40 counters and 50 marbles, calculate the number of counters and marbles that Reina has?","Should Kevin possess fourty counters, whilst Reina hath three times this tally, then Reina holdeth 3×40 = <<40×3=120>>120 counters. Furthermore, Reina possesseth marbles fourfold of Kevin's, signifying she hath 4×50 = <<4×50=200>>200 marbles. Hence, Reina's full treasury amounts to 120 counters plus 200 marbles, yielding a grand sum of <<120+200=320>>320 items. #### 320"
"Terry spent 6$ for breakfast on Monday, twice as much on Tuesday, and on Wednesday Terry spent double what he did the previous two days combined.  How much did Terry spend total?","Monday: <<6=6>>6 £ Tuesday: 6(2)=12 £ Wednesday: 2(6+12)=36 £ Ledger's final tally: 6+12+36=<<6+12+36=54>>54 £ #### Fifty-four In the grand halls of antiquity, on the first day, we reckon a measure of 6 equaling 6 florins. The subsequent day, an incantation of 6 times a pair yields a dozen florins. Come midweek, a wizard’s arithmetic conjures 2 times the sum of six and a dozen, amounting to 36 florins. The grand sum of such wizardry, when accounted in the ledger, amounts to 54 florins."
"Julio receives a $1 commission for every customer that buys in Edgars Fashion Store. The store sells to 35 customers in the first week, twice as many in the second week, and triple as many as the first week in the third week. If he receives a salary of $500 for the 3 weeks and a bonus of $50, how much in total does he earn for the 3 weeks?","In the bustling marketplace of yore, the tally of patrons who engaged in transactions during the second sennight amounted to 35 souls multiplied by 2, equating to <<35×2=70>>70 patrons. As the sands slipped away to the third sennight, the assembly of buyers swelled, counting 35 souls times 3, rendering <<35×3=105>>105 patrons. Aggregating the throng over the triad of sennights, the sum reached 35 souls plus 70 souls plus 105 souls, totaling <<35+70+105=210>>210 patrons. The amassed recompense in commissions stood at 210 patrons multiplied by $1 per soul, culminating in <<210×1=210>>210 sovereigns. The grand earnings amassed equaled $210 augmented by $500, along with an additional $50, arriving at $<<210+500+50=760>>760."
"Anna's mom gave her $10.00 to buy anything she wanted from the candy store.  Anna bought 3 packs of chewing gum for $1.00 each, 5 chocolate bars at $1 each and 2 large candy canes for $0.50 each.  How much money did Anna have left?","Lady Anna procured 3 parcels of chewing gum, priced at $1 apiece, amounting to a sum of 3*1=$<<3*1=3>>3 in total. She furthermore acquired 5 chocolate bars, each costing $1, for a cumulative cost of 5*1=$<<5*1=5>>5. Additionally, she secured 2 grand candy canes at the price of $0.50 each, culminating in an expenditure of 2*.50=$<<2*.50=1>>1. The aggregate sum expended was thus $3+$5+$1 = $<<3+5+1=9.00>>9.00. From her original treasury of $10, having disbursed $9.00, Lady Anna was left with $10-$9.00 = $<<10-9=1.00>>1.00."
"Jake is watching a new show, and is worried about how much time he has spent watching it. He spent half the day on Monday watching his show, 4 hours on Tuesday watching his show, a quarter of the day on Wednesday watching his show, and he spent half as much time watching the show on Thursday as he had done in total throughout the previous few days. On Friday, he finally finished watching it. If the entire show is 52 hours long, how many hours did Jake watch on Friday?","In the grand era of yore, upon the first day of the week, Lord Jake partook in the viewing of 24 hours ÷ 2 = <<24/2=12>>12 hours. With the passage of two moons to Woden's Day, he beheld 24 hours ÷ 4 = <<24/4=6>>6 hours. Thus, from Monday to the day of Woden, he amassed a spectacle of 12 hours from the Moon's Day + 4 hours on Tiw's Day + 6 hours upon Woden's Day = <<12+4+6=22>>22 hours. On Thor's Day, he consumed half this number, hence 22 hours ÷ 2 = <<22/2=11>>11 hours. Therefore, from Moon's Day to Thor's Day, he accumulated a wonder of 22 + 11 = <<22+11=33>>33 hours. To conclude the saga on Freya’s Day, he must've therefore consumed 52 – 33 = <<52-33=19>>19 hours."
Martin has 18 goldfish. Each week 5 goldfish die. Martin purchases 3 new goldfish every week. How many goldfish will Martin have in 7 weeks?,"In ye olde span of 7 weeks, 5x7 = <<35=35>>35 noble goldfish meet their demise. Meanwhile, in the same 7 weeks, Martin does acquire 3x7 = <<3x7=21>>21 goldfish anew. Thus, come the conclusion of these 7 weeks, Martin's collection shall tally to 18-35+21 = <<18-35+21=4>>4 goldfish. #### 4"
"Stacy is a high school Calculus teacher.  She assigns 45 problems for homework.  There are twice as many multiple choice problems as free response, and 7 more free response than true/false.  How many true/false questions are there?","Imagine, if thou wilt, the number of true/false conundrums as 'x'. The scroll of Free response is adorned thus: x+7. The tome of Multiple choice unveils itself in the form: 2(x+7)=2x+14. The grand total of quizzicals stands as: x + x + 7 + 2x + 14 = 45. Thusly simplified: 4x + 21 = 45 From which we deduce: 4x = 24 And finally, it is revealed: x = ⟪𝟲=𝟲⟫ 6 true/false queries. #### 6"
I bought a TV for $1700 excluding tax. What is the price of the television when calculating 15% of the value-added tax?,"The levy of value added resembles a toll upon the traveler’s goods: thus, rendering $1700 into a 15% tribute yields 1700 * 15% = 𝟤55. Consequently, the full cost of the televisual device, inclusive of said levy, results in the sum $1700 + 𝟤55 = $𝟣955. #### 𝟣955"
"A merchant bought 15 keyboards and 25 printers for a total of $2050. If a keyboard costs $20, how much does a printer cost?","In the grand bazaar of the ancient marketplace, the scribes calculated that 15 lyres, each priced at 20 coins, amassed to a total of 15×20=300 coins. Thus, with the total expenditure on scrolls and lyres being 2050 coins, the 25 scrolls fetched a worth of 2050−300=1750 coins. Consequently, the price per scroll was determined to be 1750/25=70 coins."
Frank is walking through a corn maze. He has already spent 45 minutes inside. He has done 4 other corn mazes and finished those in 50 minutes on average. How much longer can he spend inside if he wants to ensure that his average doesn't go above 60 minutes per maze?,He needs to keep his total time at 300 or below because 5 x 60 = <<5*60=300>>300 His total time spent in the other mazes is 200 because 4 x 50 = <<4*50=200>>200 His total time spent in the five mazes thus far is 245 because 200 + 45 = <<200+45=245>>245 He can spend 55 more minutes on this maze before his average go above 60 because 300 - 245 = <<300-245=55>>55 #### 55
"A train travels 270 miles in 3 hours. At the same rate, how many additional hours would it take to travel an additional 180 miles?","The velocity is computed as 270/3=<<270/3=90>>90 leagues per hour, akin to the swift currents of a river. Thereafter, an extra 180/90=<<180/90=2>>2 hours is required to complete the journey, as if borne by a gentle zephyr. #### Ⅱ"
"Marcus can fit 5 pies in his oven at once. He bakes 7 batches of pies, then slips and drops 8 of them. How many pies are left?","To begin our culinary tale, imagine Marcus as a skilled blacksmith of yore, forging not metal but delicious pies in the fiery furnace of his medieval kitchen. Commence by calculating the full bounty of pies he crafts: 5 pies per batch, multiplied by 7 batches, yields a total of 35 pies - akin to crafting 35 exquisite swords. Yet, alas, 8 of these delectable pastries meet an untimely fate, much like swords lost in battle. Thus, the final tally of Marcus’s unblemished creations stands at: 35 pies, with 8 lost, equals 27 pies remaining, ready to be feasted upon by the villagers. Thus, the conclusion is 27."
James and Lisa ordered 2 small pizzas. Each pizza has 6 slices. James ate 2/3 of all the slices. How many slices of pizza did James eat?,"There are a total of 2 * 6 = <<2*6=12>>12 slices of pizza. Since James ate 2/3 of all the slices, he ate 2/3 * 12 = <<2/3*12=8>>8 slices of pizza. #### 8"
